index;index;value
92823;92823;0.7071068
92824;92824;0.7071068
92825;92825;0.7730105
92826;92826;0.7730105
92827;92827;0.83146966
92828;92828;0.8819213
92829;92829;0.8819213
92830;92830;0.9238795
92831;92831;0.95694035
92832;92832;0.95694035
92833;92833;0.9807853
92834;92834;0.9951847
92835;92835;0.9951847
92836;92836;1
92837;92837;1
92838;92838;0.9951847
92839;92839;0.98078525
92840;92840;0.98078525
92841;92841;0.95694035
92842;92842;0.9238795
92843;92843;0.9238795
92844;92844;0.88192123
92845;92845;0.83146954
92846;92846;0.83146954
92847;92847;0.7730105
92848;92848;0.70710677
92849;92849;0.70710677
92850;92850;0.6343932
92851;92851;0.6343932
92852;92852;0.5555701
92853;92853;0.47139663
92854;92854;0.47139663
92855;92855;0.38268328
92856;92856;0.2902847
92857;92857;0.2902847
92858;92858;0.19509031
92859;92859;0.0980171
92860;92860;0.0980171
92861;92861;-0.00000008742278
92862;92862;-0.00000008742278
92863;92863;-0.09801727
92864;92864;-0.19509049
92865;92865;-0.19509049
92866;92866;-0.29028487
92867;92867;-0.38268343
92868;92868;-0.38268343
92869;92869;-0.47139677
92870;92870;-0.5555703
92871;92871;-0.5555703
92872;92872;-0.6343934
92873;92873;-0.6343934
92874;92874;-0.7071069
92875;92875;-0.77301043
92876;92876;-0.77301043
92877;92877;-0.8314697
92878;92878;-0.8819213
92879;92879;-0.8819213
92880;92880;-0.9238797
92881;92881;-0.95694035
92882;92882;-0.95694035
92883;92883;-0.98078525
92884;92884;-0.98078525
92885;92885;-0.9951847
92886;92886;-1
92887;92887;-1
92888;92888;-0.9951847
92889;92889;-0.98078525
92890;92890;-0.98078525
92891;92891;-0.95694023
92892;92892;-0.92387944
92893;92893;-0.92387944
92894;92894;-0.8819213
92895;92895;-0.8314695
92896;92896;-0.8314695
92897;92897;-0.77301043
92898;92898;-0.77301043
92899;92899;-0.70710653
92900;92900;-0.63439316
92901;92901;-0.63439316
92902;92902;-0.5555703
92903;92903;-0.47139654
92904;92904;-0.47139654
92905;92905;-0.38268343
92906;92906;-0.2902844
92907;92907;-0.2902844
92908;92908;-0.19509023
92909;92909;-0.19509023
92910;92910;-0.09801677
92911;92911;0
92912;92912;0
92913;92913;0.09801714
92914;92914;0.19509032
92915;92915;0.19509032
92916;92916;0.29028466
92917;92917;0.38268346
92918;92918;0.38268346
92919;92919;0.47139674
92920;92920;0.47139674
92921;92921;0.55557024
92922;92922;0.63439333
92923;92923;0.63439333
92924;92924;0.7071068
92925;92925;0.7730105
92926;92926;0.7730105
92927;92927;0.83146966
92928;92928;0.8819213
92929;92929;0.8819213
92930;92930;0.9238795
92931;92931;0.95694035
92932;92932;0.95694035
92933;92933;0.9807853
92934;92934;0.9807853
92935;92935;0.9951847
92936;92936;1
92937;92937;1
92938;92938;0.9951847
92939;92939;0.98078525
92940;92940;0.98078525
92941;92941;0.95694035
92942;92942;0.9238795
92943;92943;0.9238795
92944;92944;0.88192123
92945;92945;0.88192123
92946;92946;0.83146954
92947;92947;0.7730105
92948;92948;0.7730105
92949;92949;0.70710677
92950;92950;0.6343932
92951;92951;0.6343932
92952;92952;0.5555701
92953;92953;0.47139663
92954;92954;0.47139663
92955;92955;0.38268328
92956;92956;0.38268328
92957;92957;0.2902847
92958;92958;0.19509031
92959;92959;0.19509031
92960;92960;0.0980171
92961;92961;-0.00000008742278
92962;92962;-0.00000008742278
92963;92963;-0.09801727
92964;92964;-0.19509049
92965;92965;-0.19509049
92966;92966;-0.29028487
92967;92967;-0.29028487
92968;92968;-0.38268343
92969;92969;-0.47139677
92970;92970;-0.47139677
92971;92971;-0.5555703
92972;92972;-0.6343934
92973;92973;-0.6343934
92974;92974;-0.7071069
92975;92975;-0.77301043
92976;92976;-0.77301043
92977;92977;-0.8314697
92978;92978;-0.8819213
92979;92979;-0.8819213
92980;92980;-0.9238797
92981;92981;-0.9238797
92982;92982;-0.95694035
92983;92983;-0.98078525
92984;92984;-0.98078525
92985;92985;-0.9951847
92986;92986;-1
92987;92987;-1
92988;92988;-0.9951847
92989;92989;-0.98078525
92990;92990;-0.98078525
92991;92991;-0.95694023
92992;92992;-0.95694023
92993;92993;-0.92387944
92994;92994;-0.8819213
92995;92995;-0.8819213
92996;92996;-0.8314695
92997;92997;-0.77301043
92998;92998;-0.77301043
92999;92999;-0.70710653
93000;93000;-0.63439316
93001;93001;-0.63439316
93002;93002;-0.5555703
93003;93003;-0.5555703
93004;93004;-0.47139654
93005;93005;-0.38268343
93006;93006;-0.38268343
93007;93007;-0.2902844
93008;93008;-0.19509023
93009;93009;-0.19509023
93010;93010;-0.09801677
93011;93011;0
93012;93012;0
93013;93013;0.09801714
93014;93014;0.19509032
93015;93015;0.19509032
93016;93016;0.29028466
93017;93017;0.29028466
93018;93018;0.38268346
93019;93019;0.47139674
93020;93020;0.47139674
93021;93021;0.55557024
93022;93022;0.63439333
93023;93023;0.63439333
93024;93024;0.7071068
93025;93025;0.7730105
93026;93026;0.7730105
93027;93027;0.83146966
93028;93028;0.83146966
93029;93029;0.8819213
93030;93030;0.9238795
93031;93031;0.9238795
93032;93032;0.95694035
93033;93033;0.9807853
93034;93034;0.9807853
93035;93035;0.9951847
93036;93036;1
93037;93037;1
93038;93038;0.9951847
93039;93039;0.9951847
93040;93040;0.98078525
93041;93041;0.95694035
93042;93042;0.95694035
93043;93043;0.9238795
93044;93044;0.88192123
93045;93045;0.88192123
93046;93046;0.83146954
93047;93047;0.7730105
93048;93048;0.7730105
93049;93049;0.70710677
93050;93050;0.70710677
93051;93051;0.6343932
93052;93052;0.5555701
93053;93053;0.5555701
93054;93054;0.47139663
93055;93055;0.38268328
93056;93056;0.38268328
93057;93057;0.2902847
93058;93058;0.19509031
93059;93059;0.19509031
93060;93060;0.0980171
93061;93061;-0.00000008742278
93062;93062;-0.00000008742278
93063;93063;-0.09801727
93064;93064;-0.09801727
93065;93065;-0.19509049
93066;93066;-0.29028487
93067;93067;-0.29028487
93068;93068;-0.38268343
93069;93069;-0.47139677
93070;93070;-0.47139677
93071;93071;-0.5555703
93072;93072;-0.6343934
93073;93073;-0.6343934
93074;93074;-0.7071069
93075;93075;-0.7071069
93076;93076;-0.77301043
93077;93077;-0.8314697
93078;93078;-0.8314697
93079;93079;-0.8819213
93080;93080;-0.9238797
93081;93081;-0.9238797
93082;93082;-0.95694035
93083;93083;-0.98078525
93084;93084;-0.98078525
93085;93085;-0.9951847
93086;93086;-0.9951847
93087;93087;-1
93088;93088;-0.9951847
93089;93089;-0.9951847
93090;93090;-0.98078525
93091;93091;-0.95694023
93092;93092;-0.95694023
93093;93093;-0.92387944
93094;93094;-0.8819213
93095;93095;-0.8819213
93096;93096;-0.8314695
93097;93097;-0.77301043
93098;93098;-0.77301043
93099;93099;-0.70710653
93100;93100;-0.70710653
93101;93101;-0.63439316
93102;93102;-0.5555703
93103;93103;-0.5555703
93104;93104;-0.47139654
93105;93105;-0.38268343
93106;93106;-0.38268343
93107;93107;-0.2902844
93108;93108;-0.19509023
93109;93109;-0.19509023
93110;93110;-0.09801677
93111;93111;-0.09801677
93112;93112;0
93113;93113;0.09801714
93114;93114;0.09801714
93115;93115;0.19509032
93116;93116;0.29028466
93117;93117;0.29028466
93118;93118;0.38268346
93119;93119;0.47139674
93120;93120;0.47139674
93121;93121;0.55557024
93122;93122;0.55557024
93123;93123;0.63439333
93124;93124;0.7071068
93125;93125;0.7071068
93126;93126;0.7730105
93127;93127;0.83146966
93128;93128;0.83146966
93129;93129;0.8819213
93130;93130;0.9238795
93131;93131;0.9238795
93132;93132;0.95694035
93133;93133;0.95694035
93134;93134;0.9807853
93135;93135;0.9951847
93136;93136;0.9951847
93137;93137;1
93138;93138;0.9951847
93139;93139;0.9951847
93140;93140;0.98078525
93141;93141;0.95694035
93142;93142;0.95694035
93143;93143;0.9238795
93144;93144;0.88192123
93145;93145;0.88192123
93146;93146;0.83146954
93147;93147;0.83146954
93148;93148;0.7730105
93149;93149;0.70710677
93150;93150;0.70710677
93151;93151;0.6343932
93152;93152;0.5555701
93153;93153;0.5555701
93154;93154;0.47139663
93155;93155;0.38268328
93156;93156;0.38268328
93157;93157;0.2902847
93158;93158;0.2902847
93159;93159;0.19509031
93160;93160;0.0980171
93161;93161;0.0980171
93162;93162;-0.00000008742278
93163;93163;-0.09801727
93164;93164;-0.09801727
93165;93165;-0.19509049
93166;93166;-0.29028487
93167;93167;-0.29028487
93168;93168;-0.38268343
93169;93169;-0.38268343
93170;93170;-0.47139677
93171;93171;-0.5555703
93172;93172;-0.5555703
93173;93173;-0.6343934
93174;93174;-0.7071069
93175;93175;-0.7071069
93176;93176;-0.77301043
93177;93177;-0.8314697
93178;93178;-0.8314697
93179;93179;-0.8819213
93180;93180;-0.8819213
93181;93181;-0.9238797
93182;93182;-0.95694035
93183;93183;-0.95694035
93184;93184;-0.98078525
93185;93185;-0.9951847
93186;93186;-0.9951847
93187;93187;-1
93188;93188;-0.9951847
93189;93189;-0.9951847
93190;93190;-0.98078525
93191;93191;-0.95694023
93192;93192;-0.95694023
93193;93193;-0.92387944
93194;93194;-0.92387944
93195;93195;-0.8819213
93196;93196;-0.8314695
93197;93197;-0.8314695
93198;93198;-0.77301043
93199;93199;-0.70710653
93200;93200;-0.70710653
93201;93201;-0.63439316
93202;93202;-0.5555703
93203;93203;-0.5555703
93204;93204;-0.47139654
93205;93205;-0.47139654
93206;93206;-0.38268343
93207;93207;-0.2902844
93208;93208;-0.2902844
93209;93209;-0.19509023
93210;93210;-0.09801677
93211;93211;-0.09801677
93212;93212;0
93213;93213;0.09801714
93214;93214;0.09801714
93215;93215;0.19509032
93216;93216;0.19509032
93217;93217;0.29028466
93218;93218;0.38268346
93219;93219;0.38268346
93220;93220;0.47139674
93221;93221;0.55557024
93222;93222;0.55557024
93223;93223;0.63439333
93224;93224;0.7071068
93225;93225;0.7071068
93226;93226;0.7730105
93227;93227;0.83146966
93228;93228;0.83146966
93229;93229;0.8819213
93230;93230;0.8819213
93231;93231;0.9238795
93232;93232;0.95694035
93233;93233;0.95694035
93234;93234;0.9807853
93235;93235;0.9951847
93236;93236;0.9951847
93237;93237;1
93238;93238;0.9951847
93239;93239;0.9951847
93240;93240;0.98078525
93241;93241;0.98078525
93242;93242;0.95694035
93243;93243;0.9238795
93244;93244;0.9238795
93245;93245;0.88192123
93246;93246;0.83146954
93247;93247;0.83146954
93248;93248;0.7730105
93249;93249;0.70710677
93250;93250;0.70710677
93251;93251;0.6343932
93252;93252;0.6343932
93253;93253;0.5555701
93254;93254;0.47139663
93255;93255;0.47139663
93256;93256;0.38268328
93257;93257;0.2902847
93258;93258;0.2902847
93259;93259;0.19509031
93260;93260;0.0980171
93261;93261;0.0980171
93262;93262;-0.00000008742278
93263;93263;-0.00000008742278
93264;93264;-0.09801727
93265;93265;-0.19509049
93266;93266;-0.19509049
93267;93267;-0.29028487
93268;93268;-0.38268343
93269;93269;-0.38268343
93270;93270;-0.47139677
93271;93271;-0.5555703
93272;93272;-0.5555703
93273;93273;-0.6343934
93274;93274;-0.7071069
93275;93275;-0.7071069
93276;93276;-0.77301043
93277;93277;-0.77301043
93278;93278;-0.8314697
93279;93279;-0.8819213
93280;93280;-0.8819213
93281;93281;-0.9238797
93282;93282;-0.95694035
93283;93283;-0.95694035
93284;93284;-0.98078525
93285;93285;-0.9951847
93286;93286;-0.9951847
93287;93287;-1
93288;93288;-1
93289;93289;-0.9951847
93290;93290;-0.98078525
93291;93291;-0.98078525
93292;93292;-0.95694023
93293;93293;-0.92387944
93294;93294;-0.92387944
93295;93295;-0.8819213
93296;93296;-0.8314695
93297;93297;-0.8314695
93298;93298;-0.77301043
93299;93299;-0.77301043
93300;93300;-0.70710653
93301;93301;-0.63439316
93302;93302;-0.63439316
93303;93303;-0.5555703
93304;93304;-0.47139654
93305;93305;-0.47139654
93306;93306;-0.38268343
93307;93307;-0.2902844
93308;93308;-0.2902844
93309;93309;-0.19509023
93310;93310;-0.09801677
93311;93311;-0.09801677
93312;93312;0
93313;93313;0
93314;93314;0.09801714
93315;93315;0.19509032
93316;93316;0.19509032
93317;93317;0.29028466
93318;93318;0.38268346
93319;93319;0.38268346
93320;93320;0.47139674
93321;93321;0.55557024
93322;93322;0.55557024
93323;93323;0.63439333
93324;93324;0.63439333
93325;93325;0.7071068
93326;93326;0.7730105
93327;93327;0.7730105
93328;93328;0.83146966
93329;93329;0.8819213
93330;93330;0.8819213
93331;93331;0.9238795
93332;93332;0.95694035
93333;93333;0.95694035
93334;93334;0.9807853
93335;93335;0.9807853
93336;93336;0.9951847
93337;93337;1
93338;93338;1
93339;93339;0.9951847
93340;93340;0.98078525
93341;93341;0.98078525
93342;93342;0.95694035
93343;93343;0.9238795
93344;93344;0.9238795
93345;93345;0.88192123
93346;93346;0.88192123
93347;93347;0.83146954
93348;93348;0.7730105
93349;93349;0.7730105
93350;93350;0.70710677
93351;93351;0.6343932
93352;93352;0.6343932
93353;93353;0.5555701
93354;93354;0.47139663
93355;93355;0.47139663
93356;93356;0.38268328
93357;93357;0.2902847
93358;93358;0.2902847
93359;93359;0.19509031
93360;93360;0.19509031
93361;93361;0.0980171
93362;93362;-0.00000008742278
93363;93363;-0.00000008742278
93364;93364;-0.09801727
93365;93365;-0.19509049
93366;93366;-0.19509049
93367;93367;-0.29028487
93368;93368;-0.38268343
93369;93369;-0.38268343
93370;93370;-0.47139677
93371;93371;-0.47139677
93372;93372;-0.5555703
93373;93373;-0.6343934
93374;93374;-0.6343934
93375;93375;-0.7071069
93376;93376;-0.77301043
93377;93377;-0.77301043
93378;93378;-0.8314697
93379;93379;-0.8819213
93380;93380;-0.8819213
93381;93381;-0.9238797
93382;93382;-0.9238797
93383;93383;-0.95694035
93384;93384;-0.98078525
93385;93385;-0.98078525
93386;93386;-0.9951847
93387;93387;-1
93388;93388;-1
93389;93389;-0.9951847
93390;93390;-0.98078525
93391;93391;-0.98078525
93392;93392;-0.95694023
93393;93393;-0.92387944
93394;93394;-0.92387944
93395;93395;-0.8819213
93396;93396;-0.8819213
93397;93397;-0.8314695
93398;93398;-0.77301043
93399;93399;-0.77301043
93400;93400;-0.70710653
93401;93401;-0.63439316
93402;93402;-0.63439316
93403;93403;-0.5555703
93404;93404;-0.47139654
93405;93405;-0.47139654
93406;93406;-0.38268343
93407;93407;-0.38268343
93408;93408;-0.2902844
93409;93409;-0.19509023
93410;93410;-0.19509023
93411;93411;-0.09801677
93412;93412;0
93413;93413;0
93414;93414;0.09801714
93415;93415;0.19509032
93416;93416;0.19509032
93417;93417;0.29028466
93418;93418;0.29028466
93419;93419;0.38268346
93420;93420;0.47139674
93421;93421;0.47139674
93422;93422;0.55557024
93423;93423;0.63439333
93424;93424;0.63439333
93425;93425;0.7071068
93426;93426;0.7730105
93427;93427;0.7730105
93428;93428;0.83146966
93429;93429;0.83146966
93430;93430;0.8819213
93431;93431;0.9238795
93432;93432;0.9238795
93433;93433;0.95694035
93434;93434;0.9807853
93435;93435;0.9807853
93436;93436;0.9951847
93437;93437;1
93438;93438;1
93439;93439;0.9951847
93440;93440;0.98078525
93441;93441;0.98078525
93442;93442;0.95694035
93443;93443;0.95694035
93444;93444;0.9238795
93445;93445;0.88192123
93446;93446;0.88192123
93447;93447;0.83146954
93448;93448;0.7730105
93449;93449;0.7730105
93450;93450;0.70710677
93451;93451;0.6343932
93452;93452;0.6343932
93453;93453;0.5555701
93454;93454;0.5555701
93455;93455;0.47139663
93456;93456;0.38268328
93457;93457;0.38268328
93458;93458;0.2902847
93459;93459;0.19509031
93460;93460;0.19509031
93461;93461;0.0980171
93462;93462;-0.00000008742278
93463;93463;-0.00000008742278
93464;93464;-0.09801727
93465;93465;-0.09801727
93466;93466;-0.19509049
93467;93467;-0.29028487
93468;93468;-0.29028487
93469;93469;-0.38268343
93470;93470;-0.47139677
93471;93471;-0.47139677
93472;93472;-0.5555703
93473;93473;-0.6343934
93474;93474;-0.6343934
93475;93475;-0.7071069
93476;93476;-0.77301043
93477;93477;-0.77301043
93478;93478;-0.8314697
93479;93479;-0.8314697
93480;93480;-0.8819213
93481;93481;-0.9238797
93482;93482;-0.9238797
93483;93483;-0.95694035
93484;93484;-0.98078525
93485;93485;-0.98078525
93486;93486;-0.9951847
93487;93487;-1
93488;93488;-1
93489;93489;-0.9951847
93490;93490;-0.9951847
93491;93491;-0.98078525
93492;93492;-0.95694023
93493;93493;-0.95694023
93494;93494;-0.92387944
93495;93495;-0.8819213
93496;93496;-0.8819213
93497;93497;-0.8314695
93498;93498;-0.77301043
93499;93499;-0.77301043
93500;93500;-0.70710653
93501;93501;-0.70710653
93502;93502;-0.63439316
93503;93503;-0.5555703
93504;93504;-0.5555703
93505;93505;-0.47139654
93506;93506;-0.38268343
93507;93507;-0.38268343
93508;93508;-0.2902844
93509;93509;-0.19509023
93510;93510;-0.19509023
93511;93511;-0.09801677
93512;93512;-0.09801677
93513;93513;0
93514;93514;0.09801714
93515;93515;0.09801714
93516;93516;0.19509032
93517;93517;0.29028466
93518;93518;0.29028466
93519;93519;0.38268346
93520;93520;0.47139674
93521;93521;0.47139674
93522;93522;0.55557024
93523;93523;0.63439333
93524;93524;0.63439333
93525;93525;0.7071068
93526;93526;0.7071068
93527;93527;0.7730105
93528;93528;0.83146966
93529;93529;0.83146966
93530;93530;0.8819213
93531;93531;0.9238795
93532;93532;0.9238795
93533;93533;0.95694035
93534;93534;0.9807853
93535;93535;0.9807853
93536;93536;0.9951847
93537;93537;0.9951847
93538;93538;1
93539;93539;0.9951847
93540;93540;0.9951847
93541;93541;0.98078525
93542;93542;0.95694035
93543;93543;0.95694035
93544;93544;0.9238795
93545;93545;0.88192123
93546;93546;0.88192123
93547;93547;0.83146954
93548;93548;0.83146954
93549;93549;0.7730105
93550;93550;0.70710677
93551;93551;0.70710677
93552;93552;0.6343932
93553;93553;0.5555701
93554;93554;0.5555701
93555;93555;0.47139663
93556;93556;0.38268328
93557;93557;0.38268328
93558;93558;0.2902847
93559;93559;0.19509031
93560;93560;0.19509031
93561;93561;0.0980171
93562;93562;0.0980171
93563;93563;-0.00000008742278
93564;93564;-0.09801727
93565;93565;-0.09801727
93566;93566;-0.19509049
93567;93567;-0.29028487
93568;93568;-0.29028487
93569;93569;-0.38268343
93570;93570;-0.47139677
93571;93571;-0.47139677
93572;93572;-0.5555703
93573;93573;-0.5555703
93574;93574;-0.6343934
93575;93575;-0.7071069
93576;93576;-0.7071069
93577;93577;-0.77301043
93578;93578;-0.8314697
93579;93579;-0.8314697
93580;93580;-0.8819213
93581;93581;-0.9238797
93582;93582;-0.9238797
93583;93583;-0.95694035
93584;93584;-0.95694035
93585;93585;-0.98078525
93586;93586;-0.9951847
93587;93587;-0.9951847
93588;93588;-1
93589;93589;-0.9951847
93590;93590;-0.9951847
93591;93591;-0.98078525
93592;93592;-0.95694023
93593;93593;-0.95694023
93594;93594;-0.92387944
93595;93595;-0.92387944
93596;93596;-0.8819213
93597;93597;-0.8314695
93598;93598;-0.8314695
93599;93599;-0.77301043
93600;93600;-0.70710653
93601;93601;-0.70710653
93602;93602;-0.63439316
93603;93603;-0.5555703
93604;93604;-0.5555703
93605;93605;-0.47139654
93606;93606;-0.38268343
93607;93607;-0.38268343
93608;93608;-0.2902844
93609;93609;-0.2902844
93610;93610;-0.19509023
93611;93611;-0.09801677
93612;93612;-0.09801677
93613;93613;0
93614;93614;0.09801714
93615;93615;0.09801714
93616;93616;0.19509032
93617;93617;0.29028466
93618;93618;0.29028466
93619;93619;0.38268346
93620;93620;0.38268346
93621;93621;0.47139674
93622;93622;0.55557024
93623;93623;0.55557024
93624;93624;0.63439333
93625;93625;0.7071068
93626;93626;0.7071068
93627;93627;0.7730105
93628;93628;0.83146966
93629;93629;0.83146966
93630;93630;0.8819213
93631;93631;0.8819213
93632;93632;0.9238795
93633;93633;0.95694035
93634;93634;0.95694035
93635;93635;0.9807853
93636;93636;0.9951847
93637;93637;0.9951847
93638;93638;1
93639;93639;0.9951847
93640;93640;0.9951847
93641;93641;0.98078525
93642;93642;0.95694035
93643;93643;0.95694035
93644;93644;0.9238795
93645;93645;0.9238795
93646;93646;0.88192123
93647;93647;0.83146954
93648;93648;0.83146954
93649;93649;0.7730105
93650;93650;0.70710677
93651;93651;0.70710677
93652;93652;0.6343932
93653;93653;0.5555701
93654;93654;0.5555701
93655;93655;0.47139663
93656;93656;0.47139663
93657;93657;0.38268328
93658;93658;0.2902847
93659;93659;0.2902847
93660;93660;0.19509031
93661;93661;0.0980171
93662;93662;0.0980171
93663;93663;-0.00000008742278
93664;93664;-0.09801727
93665;93665;-0.09801727
93666;93666;-0.19509049
93667;93667;-0.19509049
93668;93668;-0.29028487
93669;93669;-0.38268343
93670;93670;-0.38268343
93671;93671;-0.47139677
93672;93672;-0.5555703
93673;93673;-0.5555703
93674;93674;-0.6343934
93675;93675;-0.7071069
93676;93676;-0.7071069
93677;93677;-0.77301043
93678;93678;-0.77301043
93679;93679;-0.8314697
93680;93680;-0.8819213
93681;93681;-0.8819213
93682;93682;-0.9238797
93683;93683;-0.95694035
93684;93684;-0.95694035
93685;93685;-0.98078525
93686;93686;-0.9951847
93687;93687;-0.9951847
93688;93688;-1
93689;93689;-0.9951847
93690;93690;-0.9951847
93691;93691;-0.98078525
93692;93692;-0.98078525
93693;93693;-0.95694023
93694;93694;-0.92387944
93695;93695;-0.92387944
93696;93696;-0.8819213
93697;93697;-0.8314695
93698;93698;-0.8314695
93699;93699;-0.77301043
93700;93700;-0.70710653
93701;93701;-0.70710653
93702;93702;-0.63439316
93703;93703;-0.63439316
93704;93704;-0.5555703
93705;93705;-0.47139654
93706;93706;-0.47139654
93707;93707;-0.38268343
93708;93708;-0.2902844
93709;93709;-0.2902844
93710;93710;-0.19509023
93711;93711;-0.09801677
93712;93712;-0.09801677
93713;93713;0
93714;93714;0
93715;93715;0.09801714
93716;93716;0.19509032
93717;93717;0.19509032
93718;93718;0.29028466
93719;93719;0.38268346
93720;93720;0.38268346
93721;93721;0.47139674
93722;93722;0.55557024
93723;93723;0.55557024
93724;93724;0.63439333
93725;93725;0.7071068
93726;93726;0.7071068
93727;93727;0.7730105
93728;93728;0.7730105
93729;93729;0.83146966
93730;93730;0.8819213
93731;93731;0.8819213
93732;93732;0.9238795
93733;93733;0.95694035
93734;93734;0.95694035
93735;93735;0.9807853
93736;93736;0.9951847
93737;93737;0.9951847
93738;93738;1
93739;93739;1
93740;93740;0.9951847
93741;93741;0.98078525
93742;93742;0.98078525
93743;93743;0.95694035
93744;93744;0.9238795
93745;93745;0.9238795
93746;93746;0.88192123
93747;93747;0.83146954
93748;93748;0.83146954
93749;93749;0.7730105
93750;93750;0.7730105
93751;93751;0.70710677
93752;93752;0.6343932
93753;93753;0.6343932
93754;93754;0.5555701
93755;93755;0.47139663
93756;93756;0.47139663
93757;93757;0.38268328
93758;93758;0.2902847
93759;93759;0.2902847
93760;93760;0.19509031
93761;93761;0.19509031
93762;93762;0.0980171
93763;93763;-0.00000008742278
93764;93764;-0.00000008742278
93765;93765;-0.09801727
93766;93766;-0.19509049
93767;93767;-0.19509049
93768;93768;-0.29028487
93769;93769;-0.38268343
93770;93770;-0.38268343
93771;93771;-0.47139677
93772;93772;-0.5555703
93773;93773;-0.5555703
93774;93774;-0.6343934
93775;93775;-0.6343934
93776;93776;-0.7071069
93777;93777;-0.77301043
93778;93778;-0.77301043
93779;93779;-0.8314697
93780;93780;-0.8819213
93781;93781;-0.8819213
93782;93782;-0.9238797
93783;93783;-0.95694035
93784;93784;-0.95694035
93785;93785;-0.98078525
93786;93786;-0.98078525
93787;93787;-0.9951847
93788;93788;-1
93789;93789;-1
93790;93790;-0.9951847
93791;93791;-0.98078525
93792;93792;-0.98078525
93793;93793;-0.95694023
93794;93794;-0.92387944
93795;93795;-0.92387944
93796;93796;-0.8819213
93797;93797;-0.8819213
93798;93798;-0.8314695
93799;93799;-0.77301043
93800;93800;-0.77301043
93801;93801;-0.70710653
93802;93802;-0.63439316
93803;93803;-0.63439316
93804;93804;-0.5555703
93805;93805;-0.47139654
93806;93806;-0.47139654
93807;93807;-0.38268343
93808;93808;-0.2902844
93809;93809;-0.2902844
93810;93810;-0.19509023
93811;93811;-0.19509023
93812;93812;-0.09801677
93813;93813;0
93814;93814;0
93815;93815;0.09801714
93816;93816;0.19509032
93817;93817;0.19509032
93818;93818;0.29028466
93819;93819;0.38268346
93820;93820;0.38268346
93821;93821;0.47139674
93822;93822;0.47139674
93823;93823;0.55557024
93824;93824;0.63439333
93825;93825;0.63439333
93826;93826;0.7071068
93827;93827;0.7730105
93828;93828;0.7730105
93829;93829;0.83146966
93830;93830;0.8819213
93831;93831;0.8819213
93832;93832;0.9238795
93833;93833;0.9238795
93834;93834;0.95694035
93835;93835;0.9807853
93836;93836;0.9807853
93837;93837;0.9951847
93838;93838;1
93839;93839;1
93840;93840;0.9951847
93841;93841;0.98078525
93842;93842;0.98078525
93843;93843;0.95694035
93844;93844;0.95694035
93845;93845;0.9238795
93846;93846;0.88192123
93847;93847;0.88192123
93848;93848;0.83146954
93849;93849;0.7730105
93850;93850;0.7730105
93851;93851;0.70710677
93852;93852;0.6343932
93853;93853;0.6343932
93854;93854;0.5555701
93855;93855;0.47139663
93856;93856;0.47139663
93857;93857;0.38268328
93858;93858;0.38268328
93859;93859;0.2902847
93860;93860;0.19509031
93861;93861;0.19509031
93862;93862;0.0980171
93863;93863;-0.00000008742278
93864;93864;-0.00000008742278
93865;93865;-0.09801727
93866;93866;-0.19509049
93867;93867;-0.19509049
93868;93868;-0.29028487
93869;93869;-0.29028487
93870;93870;-0.38268343
93871;93871;-0.47139677
93872;93872;-0.47139677
93873;93873;-0.5555703
93874;93874;-0.6343934
93875;93875;-0.6343934
93876;93876;-0.7071069
93877;93877;-0.77301043
93878;93878;-0.77301043
93879;93879;-0.8314697
93880;93880;-0.8314697
93881;93881;-0.8819213
93882;93882;-0.9238797
93883;93883;-0.9238797
93884;93884;-0.95694035
93885;93885;-0.98078525
93886;93886;-0.98078525
93887;93887;-0.9951847
93888;93888;-1
93889;93889;-1
93890;93890;-0.9951847
93891;93891;-0.98078525
93892;93892;-0.98078525
93893;93893;-0.95694023
93894;93894;-0.95694023
93895;93895;-0.92387944
93896;93896;-0.8819213
93897;93897;-0.8819213
93898;93898;-0.8314695
93899;93899;-0.77301043
93900;93900;-0.77301043
93901;93901;-0.70710653
93902;93902;-0.63439316
93903;93903;-0.63439316
93904;93904;-0.5555703
93905;93905;-0.5555703
93906;93906;-0.47139654
93907;93907;-0.38268343
93908;93908;-0.38268343
93909;93909;-0.2902844
93910;93910;-0.19509023
93911;93911;-0.19509023
93912;93912;-0.09801677
93913;93913;0
93914;93914;0
93915;93915;0.09801714
93916;93916;0.09801714
93917;93917;0.19509032
93918;93918;0.29028466
93919;93919;0.29028466
93920;93920;0.38268346
93921;93921;0.47139674
93922;93922;0.47139674
93923;93923;0.55557024
93924;93924;0.63439333
93925;93925;0.63439333
93926;93926;0.7071068
93927;93927;0.7071068
93928;93928;0.7730105
93929;93929;0.83146966
93930;93930;0.83146966
93931;93931;0.8819213
93932;93932;0.9238795
93933;93933;0.9238795
93934;93934;0.95694035
93935;93935;0.9807853
93936;93936;0.9807853
93937;93937;0.9951847
93938;93938;1
93939;93939;1
93940;93940;0.9951847
93941;93941;0.9951847
93942;93942;0.98078525
93943;93943;0.95694035
93944;93944;0.95694035
93945;93945;0.9238795
93946;93946;0.88192123
93947;93947;0.88192123
93948;93948;0.83146954
93949;93949;0.7730105
93950;93950;0.7730105
93951;93951;0.70710677
93952;93952;0.70710677
93953;93953;0.6343932
93954;93954;0.5555701
93955;93955;0.5555701
93956;93956;0.47139663
93957;93957;0.38268328
